Date,cbp_intake,cbp_custody,transfers,hhs_care,discharges,total_load,net_intake,rolling_7,rolling_14,growth_rate,volatility,stress_flag_load,stress_flag_volatility,stress_flag,discharge_ratio,backlog,pressure_index,bottleneck,stability_score
2024-02-06,291.0,455.0,323.0,8045,178.0,8500.0,145.0,8429.42857142857,8360.57142857143,1.9429119692971897,112.90387820741248,0,0,0,0.5510835913312694,-33660.0,46.41150913588932,HHS,53.58849086411068
2024-02-07,227.0,453.0,330.0,8160,222.0,8613.0,108.0,8470.0,8387.92857142857,1.32941176470589,121.5003429349964,0,0,0,0.6727272727272727,-33552.0,44.87307053992683,HHS,55.12692946007317
2024-02-08,298.0,499.0,358.0,8188,315.0,8687.0,43.0,8513.857142857143,8425.642857142857,0.8591663764077495,137.9002399942234,0,0,0,0.8798882681564246,-33509.0,41.71092314614089,HHS,58.28907685385911
2024-02-11,205.0,515.0,226.0,8056,347.0,8571.0,-121.0,8505.42857142857,8448.285714285714,-1.3353286520087493,131.26164347442597,0,0,0,1.5353982300884956,-33630.0,38.4707500794984,HHS,61.5292499205016
2024-02-12,213.0,430.0,440.0,8092,234.0,8522.0,206.0,8510.714285714286,8459.785714285714,-0.5716952514292384,131.04670196241625,0,0,0,0.5318181818181819,-33424.0,47.575472215955784,HHS,52.424527784044216
2024-02-13,227.0,369.0,349.0,8348,160.0,8717.0,189.0,8564.0,8481.857142857143,2.2881952593287957,127.7523646225576,0,0,0,0.4584527220630373,-33235.0,49.92083496836983,HHS,50.07916503163017
2024-02-14,185.0,322.0,272.0,8512,230.0,8834.0,42.0,8634.857142857143,8515.07142857143,1.3422048870024073,118.74542597702222,0,0,0,0.8455882352941176,-33193.0,42.446901516379235,HHS,57.553098483620765
2024-02-15,333.0,508.0,272.0,8463,312.0,8971.0,-40.0,8702.142857142857,8565.785714285714,1.5508263527280963,156.90594695697305,0,0,0,1.1470588235294117,-33233.0,41.46122948026375,HHS,58.53877051973625
2024-02-19,249.0,420.0,371.0,8380,218.0,8800.0,153.0,8728.857142857143,8599.42857142857,-1.9061420131535,155.10795012011613,0,0,0,0.5876010781671159,-33080.0,48.76718610609779,HHS,51.23281389390221
2024-02-20,149.0,395.0,273.0,8488,192.0,8883.0,81.0,8756.857142857143,8635.357142857143,0.9431818181818264,163.743120538842,0,0,0,0.7032967032967034,-32999.0,47.19544084086961,HHS,52.80455915913039
2024-02-21,232.0,430.0,318.0,8573,231.0,9003.0,87.0,8818.57142857143,8662.0,1.3508949679162496,163.42873792861684,0,0,0,0.7264150943396226,-32912.0,47.33628739923921,HHS,52.66371260076079
2024-02-22,165.0,400.0,292.0,8607,293.0,9007.0,-1.0,8887.857142857143,8699.285714285714,0.0444296345662564,111.20615776025,1,0,1,1.0034246575342465,-32913.0,39.96820054973115,HHS,60.03179945026885
2024-02-25,244.0,482.0,366.0,8404,329.0,8886.0,37.0,8912.0,8738.0,-1.3433995781059194,82.59539938754499,0,0,0,0.8989071038251366,-32876.0,40.31999574248236,HHS,59.68000425751764
2024-02-26,199.0,438.0,326.0,8404,329.0,8842.0,-3.0,8913.142857142857,8774.0,-0.4951609273013746,81.3826938429229,0,0,0,1.00920245398773,-32879.0,38.02821444775466,HHS,61.97178555224534
2024-02-27,197.0,369.0,306.0,8650,206.0,9019.0,100.0,8920.0,8811.07142857143,2.0018095453517404,88.75809822201049,1,0,1,0.673202614379085,-32779.0,45.74164583823169,HHS,54.25835416176831
2024-02-28,209.0,447.0,274.0,8699,257.0,9146.0,17.0,8969.42857142857,8849.142857142857,1.4081383745426337,105.54755191037736,1,0,1,0.937956204379562,-32762.0,41.713462000990646,HHS,58.286537999009354
2024-02-29,262.0,444.0,354.0,8724,299.0,9168.0,55.0,9010.142857142857,8883.5,0.2405423135797058,120.5534854623914,1,0,1,0.844632768361582,-32707.0,44.243443008749615,HHS,55.756556991250385
2024-03-03,236.0,468.0,347.0,8594,354.0,9062.0,-7.0,9018.57142857143,8918.57142857143,-1.1561954624781825,122.02439256534146,1,0,1,1.020172910662824,-32714.0,40.6470566633035,HHS,59.3529433366965
2024-03-04,225.0,509.0,340.0,8660,229.0,9169.0,111.0,9041.714285714286,8964.785714285714,1.1807548002648494,134.2171304089994,1,0,1,0.6735294117647059,-32603.0,48.17217045357185,HHS,51.82782954642815
2024-03-05,246.0,472.0,345.0,8800,214.0,9272.0,131.0,9096.857142857143,9004.42857142857,1.12335041989311,138.79532721648573,1,0,1,0.6202898550724638,-32472.0,49.93267268340287,HHS,50.06732731659713
2024-03-06,230.0,457.0,277.0,8870,232.0,9327.0,45.0,9166.142857142857,9039.642857142857,0.5931837791199213,108.00837710010356,1,0,1,0.8375451263537906,-32427.0,44.73926463915959,HHS,55.26073536084041
2024-03-07,181.0,424.0,328.0,8902,305.0,9326.0,23.0,9210.0,9065.0,-0.0107215610592903,100.36101500743214,1,0,1,0.929878048780488,-32404.0,42.60677938474373,HHS,57.39322061525627
2024-03-10,190.0,368.0,326.0,8714,373.0,9082.0,-47.0,9200.857142857143,9085.142857142857,-2.6163414111087246,109.64857283064931,1,0,1,1.1441717791411044,-32451.0,40.29524919316394,HHS,59.70475080683606
2024-03-11,178.0,336.0,290.0,8757,253.0,9093.0,37.0,9190.142857142857,9100.142857142857,0.1211186963223864,116.82383970662072,1,0,1,0.8724137931034482,-32414.0,43.166700931601746,HHS,56.833299068398254
2024-03-12,154.0,294.0,290.0,8843,213.0,9137.0,77.0,9200.857142857143,9109.714285714286,0.4838887055977015,106.05569067144968,1,0,1,0.7344827586206897,-32337.0,45.75547608567557,HHS,54.24452391432443
2024-03-13,165.0,358.0,167.0,8819,239.0,9177.0,-72.0,9202.0,9121.857142857143,0.4377804531027651,105.69768209373704,1,0,1,1.4311377245508985,-32409.0,40.63690823822416,HHS,59.36309176177584
2024-03-14,166.0,301.0,252.0,8695,310.0,8996.0,-58.0,9162.57142857143,9129.714285714286,-1.9723221096218824,124.95713550763966,0,0,0,1.2301587301587302,-32467.0,40.41659108807675,HHS,59.58340891192325
2024-03-17,127.0,260.0,259.0,8373,342.0,8633.0,-83.0,9063.42857142857,9114.785714285714,-4.035126722987991,215.36392234450173,0,0,0,1.3204633204633205,-32550.0,41.87542888203109,HHS,58.12457111796891
2024-03-18,123.0,243.0,188.0,8333,283.0,8576.0,-95.0,8956.285714285714,9083.142857142857,-0.6602571527858259,247.1758579673488,0,1,1,1.50531914893617,-32645.0,42.75110868780187,HHS,57.24889131219813
2024-03-19,99.0,202.0,256.0,8390,197.0,8592.0,59.0,8886.285714285714,9043.57142857143,0.1865671641791078,273.610254611486,0,1,1,0.76953125,-32586.0,48.41275111088896,HHS,51.58724888911104
2024-03-20,91.0,181.0,174.0,8365,227.0,8546.0,-53.0,8808.142857142857,8999.142857142857,-0.5353817504655467,282.6938441561841,0,1,1,1.3045977011494252,-32639.0,43.90114235217514,HHS,56.09885764782486
2024-03-21,132.0,261.0,141.0,8292,235.0,8553.0,-94.0,8724.714285714286,8962.785714285714,0.0819096653405182,254.2057659231268,0,1,1,1.6666666666666667,-32733.0,42.89132042005719,HHS,57.10867957994281
2024-03-24,124.0,264.0,221.0,7899,373.0,8163.0,-152.0,8579.857142857143,8890.92857142857,-4.559803577692034,242.14281500208975,0,1,1,1.6877828054298645,-32885.0,40.450587267611105,HHS,59.549412732388895
2024-03-25,128.0,242.0,224.0,7899,229.0,8141.0,-5.0,8457.714285714286,8810.142857142857,-0.2695087590346645,210.8662406089835,0,0,0,1.0223214285714286,-32890.0,39.18984530113004,HHS,60.81015469886996
2024-03-26,187.0,276.0,200.0,7919,208.0,8195.0,-8.0,8395.142857142857,8729.285714285714,0.6633091757769272,215.12587677250173,0,0,0,1.04,-32898.0,39.6228387290322,HHS,60.3771612709678
2024-03-27,129.0,287.0,185.0,7893,215.0,8180.0,-30.0,8338.57142857143,8647.42857142857,-0.1830384380719918,211.67967714043985,0,0,0,1.162162162162162,-32928.0,39.41949836124202,HHS,60.58050163875798
2024-03-28,161.0,288.0,248.0,7762,360.0,8050.0,-112.0,8261.142857142857,8573.714285714286,-1.58924205378973,202.4561092940189,0,0,0,1.4516129032258065,-33040.0,38.41495473613927,HHS,61.58504526386073
2024-03-31,105.0,254.0,151.0,7257,287.0,7511.0,-136.0,8113.285714285715,8460.714285714286,-6.695652173913047,309.4267356934444,0,1,1,1.900662251655629,-33176.0,39.58014500882875,HHS,60.41985499117125
2024-04-01,109.0,235.0,171.0,7271,172.0,7506.0,-1.0,7963.714285714285,8344.214285714286,-0.0665690320862721,314.4612929470036,0,1,1,1.0058479532163742,-33177.0,39.739328569819975,HHS,60.260671430180025
2024-04-02,101.0,230.0,175.0,7340,132.0,7570.0,43.0,7879.0,8229.42857142857,0.8526512123634422,331.25418236352897,0,1,1,0.7542857142857143,-33134.0,45.59788245697477,HHS,54.40211754302523
2024-04-03,124.0,230.0,190.0,7346,163.0,7576.0,27.0,7798.285714285715,8128.0,0.0792602377807094,325.56039597679654,0,1,1,0.8578947368421053,-33107.0,43.347443749897856,HHS,56.652556250102144
2024-04-04,95.0,226.0,152.0,7317,225.0,7543.0,-73.0,7705.142857142857,8050.142857142857,-0.4355860612460405,283.7242960877229,0,1,1,1.480263157894737,-33180.0,38.80064641928089,HHS,61.19935358071911
2024-04-07,106.0,239.0,233.0,6982,279.0,7221.0,-46.0,7568.142857142857,7953.357142857143,-4.268858544345755,245.12542950594627,0,1,1,1.1974248927038629,-33226.0,35.7342473584695,HHS,64.2657526415305
2024-04-08,102.0,230.0,167.0,6988,199.0,7218.0,-32.0,7449.285714285715,7855.214285714285,-0.0415454923140878,159.1872213105389,0,0,0,1.1916167664670658,-33258.0,32.56443308479656,HHS,67.43556691520344
2024-04-09,118.0,231.0,217.0,7043,130.0,7274.0,87.0,7415.428571428572,7764.357142857143,0.775838182321964,168.78769420276157,0,0,0,0.5990783410138248,-33171.0,41.222146194838416,HHS,58.777853805161584
2024-04-10,117.0,244.0,142.0,6999,227.0,7243.0,-85.0,7377.857142857143,7670.785714285715,-0.426175419301622,174.4433323187665,0,0,0,1.5985915492957747,-33256.0,33.252497231233924,HHS,66.74750276876608
2024-04-11,183.0,221.0,220.0,6912,285.0,7133.0,-65.0,7315.428571428572,7597.214285714285,-1.518707717796497,172.40345814673233,0,0,0,1.2954545454545454,-33321.0,32.61409707783752,HHS,67.38590292216247
2024-04-14,128.0,245.0,243.0,6630,290.0,6875.0,-47.0,7215.285714285715,7506.785714285715,-3.6169914481985144,197.57590464233783,0,0,0,1.1934156378600822,-33368.0,32.216354870141814,HHS,67.78364512985819
2024-04-15,144.0,303.0,176.0,6681,191.0,6984.0,-15.0,7135.428571428572,7420.285714285715,1.5854545454545566,150.37381990986995,0,0,0,1.0852272727272727,-33383.0,31.04215813231807,HHS,68.95784186768194
2024-04-16,219.0,392.0,205.0,6685,163.0,7077.0,42.0,7114.857142857143,7341.5,1.3316151202749094,146.51669821949713,0,0,0,0.7951219512195122,-33341.0,35.47457413529903,HHS,64.52542586470096
2024-04-17,182.0,371.0,274.0,6725,227.0,7096.0,47.0,7097.428571428572,7273.357142857143,0.2684753426593245,139.28012198785856,0,0,0,0.8284671532846716,-33294.0,34.6393805986171,HHS,65.3606194013829
2024-04-18,144.0,322.0,258.0,6728,260.0,7050.0,-2.0,7065.428571428572,7240.428571428572,-0.6482525366403591,115.68471109421864,0,0,0,1.007751937984496,-33296.0,30.10697544669423,HHS,69.89302455330576
2024-04-21,208.0,380.0,343.0,6745,240.0,7125.0,103.0,7048.571428571428,7213.214285714285,1.0638297872340496,91.5839453595418,0,0,0,0.6997084548104956,-33193.0,35.61238564165325,HHS,64.38761435834675
2024-04-22,176.0,424.0,251.0,6799,214.0,7223.0,37.0,7061.428571428572,7188.428571428572,1.3754385964912297,109.89822131235556,0,0,0,0.852589641434263,-33156.0,33.72905438076495,HHS,66.27094561923505
2024-04-23,252.0,427.0,307.0,6967,134.0,7394.0,173.0,7135.571428571428,7175.428571428572,2.367437352900459,135.29825958828587,0,0,0,0.4364820846905538,-32983.0,43.85956318698593,HHS,56.14043681301407
2024-04-24,253.0,411.0,307.0,7128,154.0,7539.0,153.0,7214.857142857143,7175.142857142857,1.9610494995942584,185.1174659249525,0,0,0,0.501628664495114,-32830.0,45.128121827943986,HHS,54.871878172056014
2024-04-25,145.0,357.0,333.0,7209,217.0,7566.0,116.0,7284.714285714285,7199.785714285715,0.3581376840429806,214.3779484039909,0,0,0,0.6516516516516516,-32714.0,43.34001619304337,HHS,56.65998380695663
2024-04-28,158.0,349.0,365.0,7298,250.0,7647.0,115.0,7363.428571428572,7230.428571428572,1.0705789056304482,233.8139268327516,0,0,0,0.684931506849315,-32599.0,43.80279457586195,HHS,56.19720542413805
2024-04-29,140.0,292.0,255.0,7373,187.0,7665.0,68.0,7451.285714285715,7258.357142857143,0.2353864260494331,210.827507918764,0,0,0,0.7333333333333333,-32531.0,42.08323232327618,HHS,57.91676767672382
2024-04-30,220.0,443.0,194.0,7431,135.0,7874.0,59.0,7558.285714285715,7303.428571428572,2.726679712981084,207.6741953844272,0,0,0,0.6958762886597938,-32472.0,43.78732453802652,HHS,56.21267546197348
2024-05-01,197.0,437.0,295.0,7508,190.0,7945.0,105.0,7661.428571428572,7361.428571428572,0.9017018034036096,192.1083523629731,0,0,0,0.6440677966101694,-32367.0,44.61586449681844,HHS,55.38413550318156
2024-05-02,206.0,411.0,293.0,7577,194.0,7988.0,99.0,7746.285714285715,7440.928571428572,0.5412208936437901,185.3642488774503,0,0,0,0.6621160409556314,-32268.0,44.2276376247885,HHS,55.7723623752115
2024-05-05,150.0,315.0,228.0,7447,332.0,7762.0,-104.0,7778.142857142857,7496.5,-2.829243865798703,161.4181201842156,0,0,0,1.456140350877193,-32372.0,35.4332056411857,HHS,64.56679435881429
2024-05-06,173.0,337.0,211.0,7449,205.0,7786.0,6.0,7809.571428571428,7547.142857142857,0.3091986601391427,131.95814632279644,0,0,0,0.971563981042654,-32366.0,35.04351987890857,HHS,64.95648012109143
2024-05-07,176.0,334.0,246.0,7566,163.0,7900.0,83.0,7845.714285714285,7604.571428571428,1.4641664526072518,113.34418715532227,0,0,0,0.6626016260162602,-32283.0,41.12353991808192,HHS,58.87646008191808
2024-05-08,167.0,374.0,205.0,7583,202.0,7957.0,3.0,7887.428571428572,7669.357142857143,0.7215189873417627,86.2435642871289,0,0,0,0.9853658536585366,-32280.0,33.96550887118922,HHS,66.03449112881077
2024-05-09,138.0,285.0,268.0,7570,244.0,7855.0,24.0,7884.714285714285,7721.5,-1.2818901596078902,87.03201381426948,0,0,0,0.9104477611940298,-32256.0,34.970270542749226,HHS,65.02972945725077
2024-05-12,138.0,301.0,263.0,7464,245.0,7765.0,18.0,7859.0,7760.214285714285,-1.145767027371103,92.6606712688605,0,0,0,0.9315589353612168,-32238.0,34.29358682577484,HHS,65.70641317422516
2024-05-13,112.0,331.0,167.0,7499,157.0,7830.0,10.0,7836.428571428572,7791.357142857143,0.8370895041854398,73.20031225535577,0,0,0,0.940119760479042,-32228.0,33.74105074326963,HHS,66.25894925673038
2024-05-14,246.0,419.0,218.0,7546,186.0,7965.0,32.0,7865.428571428572,7821.785714285715,1.724137931034475,78.79690590973846,0,0,0,0.8532110091743119,-32196.0,36.3762525372229,HHS,63.6237474627771
2024-05-15,115.0,285.0,341.0,7589,265.0,7874.0,76.0,7878.0,7843.785714285715,-1.1424984306340202,70.60689295903833,0,0,0,0.7771260997067448,-32120.0,37.1311398199899,HHS,62.8688601800101
2024-05-16,206.0,340.0,214.0,7565,234.0,7905.0,-20.0,7878.714285714285,7862.214285714285,0.3937007874015741,70.89126482555656,0,0,0,1.0934579439252337,-32140.0,32.84291143516388,HHS,67.15708856483613
2024-05-19,143.0,295.0,278.0,7356,298.0,7651.0,-20.0,7835.0,7861.214285714285,-3.213156230234026,102.06370559604322,0,0,0,1.0719424460431657,-32160.0,32.68589664963098,HHS,67.31410335036901
2024-05-20,111.0,268.0,217.0,7368,192.0,7636.0,25.0,7803.714285714285,7844.214285714285,-0.1960528035550912,125.73214158904334,0,0,0,0.8847926267281107,-32135.0,35.78197278990138,HHS,64.21802721009863
2024-05-21,196.0,348.0,176.0,7404,145.0,7752.0,31.0,7801.857142857143,7830.428571428572,1.5191199580932402,126.4929887008446,0,0,0,0.8238636363636364,-32104.0,37.62274252467823,HHS,62.37725747532177
2024-05-22,168.0,349.0,272.0,7474,208.0,7823.0,64.0,7800.857142857143,7818.642857142857,0.9158926728586092,126.26087883349038,0,0,0,0.7647058823529411,-32040.0,39.16110729491168,HHS,60.83889270508832
2024-05-23,193.0,272.0,314.0,7494,227.0,7766.0,87.0,7772.428571428572,7818.928571428572,-0.7286207337338646,103.49373111907892,0,0,0,0.7229299363057324,-31953.0,38.86892774387859,HHS,61.13107225612141
2024-05-27,156.0,344.0,252.0,7365,167.0,7709.0,85.0,7748.857142857143,7813.428571428572,-0.7339685809940821,94.94108448825172,0,0,0,0.6626984126984127,-31868.0,39.46761681577997,HHS,60.53238318422003
2024-05-28,153.0,348.0,239.0,7418,151.0,7766.0,88.0,7729.0,7803.857142857143,0.7393955117395157,67.37457482855959,0,0,0,0.6317991631799164,-31780.0,39.3657544848094,HHS,60.6342455151906
2024-05-29,182.0,462.0,158.0,7491,141.0,7953.0,17.0,7772.142857142857,7803.571428571428,2.4079320113314484,98.57218771272126,0,0,0,0.8924050632911392,-31763.0,36.256766975414514,HHS,63.743233024585486
2024-05-30,167.0,406.0,339.0,7563,190.0,7969.0,149.0,7819.714285714285,7811.714285714285,0.2011819439205364,102.20520907419773,0,0,0,0.56047197640118,-31614.0,43.11074950489997,HHS,56.88925049510003
2024-06-02,159.0,330.0,322.0,7546,306.0,7876.0,16.0,7837.428571428572,7819.642857142857,-1.1670222110678918,99.21501422473678,0,0,0,0.9503105590062112,-31598.0,34.727785419631076,HHS,65.27221458036892
2024-06-03,109.0,244.0,257.0,7596,224.0,7840.0,33.0,7839.857142857143,7820.357142857143,-0.4570848146267181,99.01082191931609,0,0,0,0.8715953307392996,-31565.0,36.11016867851682,HHS,63.88983132148318
2024-06-04,260.0,356.0,176.0,7565,203.0,7921.0,-27.0,7862.0,7817.214285714285,1.033163265306114,97.05324998849316,0,0,0,1.1534090909090908,-31592.0,33.88517973018437,HHS,66.11482026981562
2024-06-05,173.0,345.0,291.0,7691,198.0,8036.0,93.0,7908.714285714285,7828.785714285715,1.4518368892816549,89.54275382129082,0,0,0,0.6804123711340206,-31499.0,40.59039159346423,HHS,59.40960840653577
2024-06-06,179.0,326.0,282.0,7741,238.0,8067.0,44.0,7951.714285714285,7840.357142857143,0.3857640617222602,81.49788194732564,0,0,0,0.8439716312056738,-31455.0,37.18272302967361,HHS,62.81727697032639
2024-06-09,116.0,289.0,166.0,7451,312.0,7740.0,-146.0,7921.285714285715,7846.714285714285,-4.0535515061361105,114.15736840826467,0,0,0,1.879518072289157,-31601.0,33.5857489151586,HHS,66.4142510848414
2024-06-10,184.0,334.0,229.0,7439,212.0,7773.0,17.0,7893.285714285715,7856.5,0.426356589147292,124.10709660840094,0,0,0,0.925764192139738,-31584.0,35.604736889209995,HHS,64.39526311079001
2024-06-11,186.0,352.0,224.0,7493,156.0,7845.0,68.0,7888.857142857143,7863.142857142857,0.9262832883056626,125.37334720933204,0,0,0,0.6964285714285714,-31516.0,40.60678072092568,HHS,59.39321927907432
2024-06-12,152.0,266.0,274.0,7548,212.0,7814.0,62.0,7885.142857142857,7862.5,-0.3951561504142775,127.4302797237443,0,0,0,0.7737226277372263,-31454.0,38.97758982560455,HHS,61.02241017439545
2024-06-13,167.0,293.0,230.0,7544,259.0,7837.0,-29.0,7873.142857142857,7867.571428571428,0.2943434860506855,127.44597361420136,0,0,0,1.126086956521739,-31483.0,34.57044630869744,HHS,65.42955369130256
2024-06-16,204.0,315.0,233.0,7307,294.0,7622.0,-61.0,7814.0,7861.357142857143,-2.7433967079239507,135.10489751792434,0,0,0,1.261802575107296,-31544.0,33.75014012503729,HHS,66.24985987496271
2024-06-17,159.0,310.0,272.0,7318,224.0,7628.0,48.0,7751.285714285715,7851.5,0.0787194961952231,93.60860766279406,0,0,0,0.8235294117647058,-31496.0,35.787127961674344,HHS,64.21287203832566
2024-06-18,160.0,297.0,253.0,7340,214.0,7637.0,39.0,7736.571428571428,7828.928571428572,0.1179863660199176,103.27448401040073,0,0,0,0.8458498023715415,-31457.0,35.741622088701064,HHS,64.25837791129894
2024-06-19,204.0,321.0,246.0,7433,198.0,7754.0,48.0,7733.857142857143,7813.571428571428,1.5320151892104228,102.40349696407664,0,0,0,0.8048780487804879,-31409.0,37.12847198072009,HHS,62.87152801927991
2024-06-20,145.0,247.0,243.0,7431,235.0,7678.0,8.0,7710.0,7799.428571428572,-0.9801392829507316,91.01465083524828,0,0,0,0.9670781893004116,-31401.0,33.07708624654664,HHS,66.92291375345336
2024-06-23,102.0,227.0,201.0,7247,294.0,7474.0,-93.0,7661.428571428572,7773.285714285715,-2.6569419119562343,114.06702290443684,0,0,0,1.462686567164179,-31494.0,32.219727777636834,HHS,67.78027222236317
2024-06-24,116.0,175.0,172.0,7239,202.0,7414.0,-30.0,7601.0,7737.071428571428,-0.8027829810008047,117.54573577972,0,0,0,1.1744186046511629,-31524.0,32.040040264130866,HHS,67.95995973586913
2024-06-25,172.0,263.0,191.0,7239,202.0,7502.0,-11.0,7583.857142857143,7698.928571428572,1.186943620178038,122.61379554168708,0,0,0,1.057591623036649,-31535.0,32.676887993470515,HHS,67.32311200652948
2024-06-26,132.0,235.0,197.0,7268,187.0,7503.0,10.0,7566.0,7658.642857142857,0.0133297787256791,124.20547491956968,0,0,0,0.949238578680203,-31525.0,33.75566350857583,HHS,66.24433649142418
2024-06-27,174.0,208.0,256.0,7248,268.0,7456.0,-12.0,7540.142857142857,7638.357142857143,-0.6264161002265789,125.79139950915622,0,0,0,1.046875,-31537.0,32.557869296449816,HHS,67.44213070355019
2024-06-30,123.0,230.0,167.0,6874,273.0,7104.0,-106.0,7447.285714285715,7590.571428571428,-4.72103004291845,172.75677920678262,0,0,0,1.6347305389221556,-31643.0,32.478500496829376,HHS,67.52149950317062
2024-07-01,123.0,233.0,159.0,6825,229.0,7058.0,-70.0,7358.714285714285,7534.357142857143,-0.6475225225225256,192.5571034660489,0,0,0,1.440251572327044,-31713.0,32.96963489717545,HHS,67.03036510282455
2024-07-02,141.0,232.0,188.0,6823,184.0,7055.0,4.0,7298.857142857143,7480.142857142857,-0.0425049589118708,214.60850291590563,0,0,0,0.9787234042553192,-31709.0,34.18921599946252,HHS,65.81078400053748
2024-07-04,158.0,226.0,191.0,6790,225.0,7016.0,-34.0,7242.0,7421.5,-0.5527994330262187,231.10675743761848,0,0,0,1.1780104712041886,-31743.0,34.16947346295843,HHS,65.83052653704158
2024-07-07,96.0,160.0,233.0,6599,213.0,6759.0,20.0,7135.857142857143,7359.857142857143,-3.6630558722919098,260.54009836710355,0,1,1,0.9141630901287554,-31723.0,35.64999267318322,HHS,64.35000732681678
2024-07-08,141.0,173.0,129.0,6617,123.0,6790.0,6.0,7034.0,7300.0,0.458647728953987,230.75455936267883,0,0,0,0.9534883720930232,-31717.0,33.92899136334931,HHS,66.07100863665069
2024-07-09,116.0,181.0,182.0,6651,130.0,6832.0,52.0,6944.857142857143,7242.5,0.6185567010309256,145.24740797620842,0,0,0,0.7142857142857143,-31665.0,35.78958539165368,HHS,64.21041460834633
2024-07-10,150.0,157.0,201.0,6649,177.0,6806.0,24.0,6902.285714285715,7174.785714285715,-0.3805620608899329,134.0705215992781,0,0,0,0.8805970149253731,-31641.0,31.91990418468248,HHS,68.08009581531752
2024-07-11,80.0,176.0,125.0,6640,197.0,6816.0,-72.0,6867.714285714285,7113.214285714285,0.1469291801351691,117.389258858023,0,0,0,1.576,-31713.0,28.97077203653824,HHS,71.02922796346176
2024-07-14,116.0,188.0,164.0,6308,237.0,6496.0,-73.0,6787.857142857143,7043.357142857143,-4.694835680751175,153.37147558724087,0,0,0,1.445121951219512,-31786.0,28.65218999619379,HHS,71.3478100038062
2024-07-15,105.0,185.0,158.0,6283,171.0,6468.0,-13.0,6709.571428571428,6975.785714285715,-0.4310344827586188,157.3190570601161,0,0,0,1.0822784810126582,-31799.0,28.65364718630013,HHS,71.34635281369987
2024-07-16,136.0,246.0,123.0,6239,173.0,6485.0,-50.0,6670.428571428572,6903.142857142857,0.2628324056895392,175.95440426698875,0,0,0,1.4065040650406504,-31849.0,29.424765873796343,HHS,70.57523412620365
2024-07-17,128.0,228.0,177.0,6228,187.0,6456.0,-10.0,6622.714285714285,6828.357142857143,-0.4471858134155737,183.2600286348248,0,0,0,1.0564971751412429,-31859.0,29.544360339898105,HHS,70.4556396601019
2024-07-21,90.0,196.0,205.0,6058,262.0,6254.0,-57.0,6540.142857142857,6742.5,-3.1288723667905805,202.45528606865724,0,0,0,1.278048780487805,-31916.0,29.2141048467224,HHS,70.78589515327761
2024-07-22,102.0,189.0,155.0,6002,234.0,6191.0,-79.0,6452.285714285715,6677.285714285715,-1.0073552926127327,201.2947377071013,0,0,0,1.5096774193548388,-31995.0,28.848759889993612,HHS,71.15124011000638
2024-07-23,120.0,257.0,126.0,5965,170.0,6222.0,-44.0,6367.428571428572,6617.571428571428,0.500726861573253,137.51103851795028,0,0,0,1.3492063492063493,-32039.0,26.666328720481076,HHS,73.33367127951892
2024-07-24,137.0,272.0,166.0,5927,177.0,6199.0,-11.0,6325.0,6556.428571428572,-0.3696560591449738,137.0474370427976,0,0,0,1.0662650602409638,-32050.0,26.531483909091985,HHS,73.46851609090801
2024-07-25,93.0,198.0,208.0,5954,194.0,6152.0,14.0,6279.857142857143,6494.714285714285,-0.7581868043232798,134.10621234855554,0,0,0,0.9326923076923076,-32036.0,27.52889855690453,HHS,72.47110144309548
2024-07-28,152.0,290.0,199.0,5743,207.0,6033.0,-8.0,6215.285714285715,6442.857142857143,-1.934330299089726,127.52478750647376,0,0,0,1.0402010050251256,-32044.0,25.331535970493817,HHS,74.66846402950618
2024-07-29,114.0,210.0,219.0,5819,163.0,6029.0,56.0,6154.285714285715,6388.5,-0.0663020056356655,89.71011515935527,0,0,0,0.7442922374429224,-31988.0,29.03717513271132,HHS,70.96282486728867
2024-07-30,125.0,203.0,208.0,5930,92.0,6133.0,116.0,6137.0,6338.571428571428,1.724995853375355,78.2155142325788,0,0,0,0.4423076923076923,-31872.0,35.187732426581825,HHS,64.81226757341818
2024-07-31,140.0,261.0,163.0,5963,154.0,6224.0,9.0,6141.714285714285,6297.0,1.4837762921897868,82.86880049354016,0,0,0,0.9447852760736196,-31863.0,25.775172668752987,HHS,74.22482733124701
2024-08-01,227.0,298.0,212.0,6016,169.0,6314.0,43.0,6154.857142857143,6261.142857142857,1.4460154241645151,102.6570805666918,0,0,0,0.7971698113207547,-31820.0,29.914895582079374,HHS,70.08510441792063
2024-08-04,63.0,167.0,143.0,5943,170.0,6110.0,-27.0,6142.142857142857,6233.571428571428,-3.230915426037373,101.7864243918424,0,0,0,1.1888111888111887,-31847.0,24.781251560536766,HHS,75.21874843946324
2024-08-05,172.0,259.0,138.0,5950,150.0,6209.0,-12.0,6150.285714285715,6215.071428571428,1.6202945990180018,104.93762319542412,0,0,0,1.0869565217391304,-31859.0,25.40409150517521,HHS,74.59590849482478
2024-08-06,163.0,283.0,200.0,5998,143.0,6281.0,57.0,6185.714285714285,6200.5,1.159607022064746,100.51154873232947,0,0,0,0.715,-31802.0,31.310480601070072,HHS,68.68951939892993
2024-08-07,135.0,273.0,207.0,6038,174.0,6311.0,33.0,6226.0,6190.142857142857,0.4776309504855858,82.0487659870638,0,0,0,0.8405797101449275,-31769.0,28.2748805454104,HHS,71.7251194545896
